Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.2
Estimate Race Total Population One Race Some Other Race,147,118,1.2,0.9
Estimate Race Total Population Two Or More Races,1480,333,11.6,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,48,45,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,489,197,3.8,1.5
Estimate Race Total Population Two Or More Races White And Asian,115,78,0.9,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,29,45,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12750,148,12750,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8015,346,62.9,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,267,96,2.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2052,256,16.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3432,121,26.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,151,139,1.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,495,200,3.9,1.6
Estimate Hispanic Or Latino And Race Total Population,12750,148,12750,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1151,27,9.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,580,256,4.5,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,18,31,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,551,256,4.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11599,143,91.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6187,113,48.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,117,47,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1211,229,9.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2913,236,22.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,13,17,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,74,100,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1084,322,8.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,55,53,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1029,319,8.1,2.5
Estimate Total Housing Units,5270,101,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8408,320,8408,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4559,228,54.2,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3849,218,45.8,1.8
