Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race Asian,4,7,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,4,7,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Some Other Race,260,302,11.6,13.0
Estimate Race Total Population Two Or More Races,144,84,6.4,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,19,16,0.8,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,67,58,3.0,2.6
Estimate Race Total Population Two Or More Races White And Asian,3,4,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2239,584,2239,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1932,576,86.3,12.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,65,36,2.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,70,58,3.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,10,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,312,314,13.9,13.2
Estimate Hispanic Or Latino And Race Total Population,2239,584,2239,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),343,321,15.3,13.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,274,284,12.2,12.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,69,80,3.1,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1896,561,84.7,13.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1762,557,78.7,13.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,38,25,1.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,7,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,92,60,4.1,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",92,60,4.1,2.7
Estimate Total Housing Units,814,149,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1415,384,1415,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",721,242,51.0,5.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",694,168,49.0,5.8
