Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Male,111,38,50.7,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,108,36,49.3,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.8,33.3,(X),(X)
Estimate Race Total Population,1135,182,1135,(X)
Estimate Race Total Population One Race,1121,183,98.8,1.1
Estimate Race Total Population Two Or More Races,14,12,1.2,1.1
Estimate Race Total Population One Race,1121,183,98.8,1.1
Estimate Race Total Population One Race White,1058,175,93.2,5.6
Estimate Race Total Population One Race Black Or African American,63,67,5.6,5.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.2
Estimate Race Total Population One Race Asian,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.2
Estimate Race Total Population One Race Some Other Race,0,10,0.0,2.2
Estimate Race Total Population Two Or More Races,14,12,1.2,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,4,6,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,2.2
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1135,182,1135,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1072,175,94.4,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,67,66,5.9,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10,10,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population,1135,182,1135,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),53,28,4.7,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,50,29,4.4,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3,4,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1082,183,95.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1011,176,89.1,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,63,67,5.6,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,8,9,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,6,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4,6,0.4,0.5
Estimate Total Housing Units,512,77,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",859,124,859,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",489,86,56.9,4.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",370,60,43.1,4.4
