Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Black Or African American,613,246,3.1,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,155,159,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,8,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,745,364,3.8,1.8
Estimate Race Total Population One Race Asian Asian Indian,22,28,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,245,186,1.2,0.9
Estimate Race Total Population One Race Asian Filipino,92,127,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,65,62,0.3,0.3
Estimate Race Total Population One Race Asian Korean,169,248,0.9,1.2
Estimate Race Total Population One Race Asian Vietnamese,150,127,0.8,0.6
Estimate Race Total Population One Race Asian Other Asian,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,631,268,3.2,1.3
Estimate Race Total Population Two Or More Races,1600,644,8.1,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,199,129,1.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,107,101,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,112,79,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19858,2024,19858,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17714,2013,89.2,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,812,290,4.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,327,217,1.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,938,404,4.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,39,49,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1709,653,8.6,3.1
Estimate Hispanic Or Latino And Race Total Population,19858,2024,19858,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3585,649,18.1,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3046,668,15.3,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,162,137,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,377,197,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16273,1838,81.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14262,1845,71.8,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,568,223,2.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,743,363,3.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,80,113,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,610,251,3.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,152,141,0.8,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",458,205,2.3,1.0
Estimate Total Housing Units,8518,557,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15540,1206,15540,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7586,717,48.8,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7954,709,51.2,2.4
