Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races,2114,457,7.2,1.5
Estimate Race Total Population One Race,27117,552,92.8,1.5
Estimate Race Total Population One Race White,22591,476,77.3,1.0
Estimate Race Total Population One Race Black Or African American,4041,401,13.8,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,72,40,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,16,31,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,314,100,1.1,0.3
Estimate Race Total Population One Race Asian Asian Indian,48,59,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,160,155,0.5,0.5
Estimate Race Total Population One Race Asian Filipino,56,53,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,18,31,0.1,0.1
Estimate Race Total Population One Race Asian Korean,23,28,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,9,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,99,81,0.3,0.3
Estimate Race Total Population Two Or More Races,2114,457,7.2,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,1324,384,4.5,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,85,39,0.3,0.1
Estimate Race Total Population Two Or More Races White And Asian,78,67,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,19,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29231,451,29231,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24625,665,84.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5513,171,18.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,169,29,0.6,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,449,77,1.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,57,79,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,657,233,2.2,0.8
Estimate Hispanic Or Latino And Race Total Population,29231,451,29231,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1629,152,5.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1136,189,3.9,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,310,132,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,23,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,160,135,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27602,477,94.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21557,466,73.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4041,401,13.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,67,39,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,314,100,1.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,45,65,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1578,402,5.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,24,29,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1554,398,5.3,1.3
Estimate Total Housing Units,14399,247,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23015,441,23015,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10905,302,47.4,0.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12110,273,52.6,0.8
