Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,128,90,1.3,0.9
Estimate Race Total Population Two Or More Races,255,193,2.5,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,144,187,1.4,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,34,46,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,21,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10223,636,10223,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4739,497,46.4,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5438,494,53.2,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,41,48,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,60,49,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,205,119,2.0,1.1
Estimate Hispanic Or Latino And Race Total Population,10223,636,10223,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),228,133,2.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,44,57,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,18,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,65,69,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,111,69,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9995,574,97.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4377,428,42.8,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5285,473,51.7,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,60,49,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,24,34,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,247,193,2.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,64,80,0.6,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",183,191,1.8,1.9
Estimate Total Housing Units,4191,264,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7483,479,7483,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3862,340,51.6,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3621,270,48.4,2.6
