Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,1058,541,3.6,1.9
Estimate Race Total Population One Race Asian Asian Indian,801,531,2.8,1.8
Estimate Race Total Population One Race Asian Chinese,93,93,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,61,61,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,27,30,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,76,82,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,7,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,683,297,2.3,1.0
Estimate Race Total Population Two Or More Races,4125,1615,14.2,5.1
Estimate Race Total Population Two Or More Races White And Black Or African American,243,168,0.8,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,148,126,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,61,51,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,54,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29089,1815,29089,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16898,1648,58.1,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11184,1300,38.4,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,689,390,2.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1605,848,5.5,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4072,1624,14.0,5.1
Estimate Hispanic Or Latino And Race Total Population,29089,1815,29089,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7557,1488,26.0,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1205,867,4.1,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1225,560,4.2,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1088,395,3.7,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4039,1352,13.9,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21532,1438,74.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9174,894,31.5,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9721,1279,33.4,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,43,44,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,986,540,3.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,7,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,55,49,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1546,855,5.3,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,593,541,2.0,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",953,733,3.3,2.5
Estimate Total Housing Units,15505,740,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18098,1252,18098,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9683,845,53.5,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8415,675,46.5,2.4
