Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,171,91,1.6,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,171,91,1.6,0.8
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,21,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,13,18,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,1,16,0.0,0.2
Estimate Race Total Population One Race Some Other Race,56,48,0.5,0.4
Estimate Race Total Population Two Or More Races,602,248,5.6,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,29,33,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,96,84,0.9,0.8
Estimate Race Total Population Two Or More Races White And Asian,213,125,2.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10783,572,10783,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10433,573,96.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,43,41,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,167,119,1.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,511,216,4.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,161,151,1.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,169,166,1.6,1.5
Estimate Hispanic Or Latino And Race Total Population,10783,572,10783,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),735,255,6.8,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,516,231,4.8,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,129,96,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,90,70,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10048,626,93.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9440,606,87.5,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10,22,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,36,30,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,171,91,1.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,14,21,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,4,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,373,155,3.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,16,25,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",357,159,3.3,1.4
Estimate Total Housing Units,4781,234,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9048,496,9048,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4457,302,49.3,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4591,282,50.7,1.7
