Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races White And Black Or African American,701,246,1.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,268,126,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,505,238,0.7,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,185,161,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,67837,1738,67837,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,44126,2058,65.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11859,1277,17.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1381,589,2.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8622,1098,12.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,193,123,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8161,1173,12.0,1.7
Estimate Hispanic Or Latino And Race Total Population,67837,1738,67837,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),21472,1879,31.7,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,16633,1905,24.5,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1356,530,2.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,168,133,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3315,778,4.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,46365,1920,68.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25743,1406,37.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10161,1179,15.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,89,45,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7974,1062,11.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,91,78,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,285,216,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2022,355,3.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,257,195,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1765,316,2.6,0.5
Estimate Total Housing Units,28850,990,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",43466,1482,43466,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",20348,956,46.8,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",23118,1009,53.2,1.5
