Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Japanese,30,40,0.0,0.1
Estimate Race Total Population One Race Asian Korean,1451,476,1.5,0.5
Estimate Race Total Population One Race Asian Vietnamese,85,70,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,3434,1009,3.7,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2938,686,3.1,0.7
Estimate Race Total Population Two Or More Races,5537,1088,5.9,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,608,412,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,157,91,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,889,377,0.9,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,93736,2731,93736,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,69508,2722,74.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4624,950,4.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,646,280,0.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,17917,1277,19.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,191,274,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6654,1134,7.1,1.2
Estimate Hispanic Or Latino And Race Total Population,93736,2731,93736,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14198,1247,15.1,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2115,641,2.3,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7163,1141,7.6,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,254,152,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4666,948,5.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,79538,2856,84.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,56918,2599,60.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3500,873,3.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,167,110,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,16691,1310,17.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,112,79,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2150,521,2.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,452,313,0.5,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1698,520,1.8,0.6
Estimate Total Housing Units,33793,718,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",66746,2143,66746,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",31250,1312,46.8,1.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",35496,1278,53.2,1.1
