Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.0
Estimate Race Total Population One Race Some Other Race,27,27,1.4,1.3
Estimate Race Total Population Two Or More Races,83,44,4.2,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,31,31,1.6,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,11,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,23,20,1.2,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1999,187,1999,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1893,187,94.7,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,81,37,4.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,24,16,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,41,25,2.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,43,30,2.2,1.5
Estimate Hispanic Or Latino And Race Total Population,1999,187,1999,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),34,30,1.7,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,31,29,1.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,5,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1965,187,98.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1801,185,90.1,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,49,32,2.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,13,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,18,17,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,7,6,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,79,45,4.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,15,0.6,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",67,40,3.4,2.0
Estimate Total Housing Units,923,108,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1563,157,1563,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",797,101,51.0,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",766,87,49.0,3.4
