Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,14,4.3,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,9.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,2,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10,15,3.6,5.0
Estimate Hispanic Or Latino And Race Total Population,277,78,277,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10,15,3.6,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,9,2.2,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,9.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,9.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,12,1.4,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,267,74,96.4,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,242,70,87.4,9.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8,15,2.9,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,6,1.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,9.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,9.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,9.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,13,15,4.7,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,9.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",13,15,4.7,5.4
Estimate Total Housing Units,160,44,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",213,58,213,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",113,36,53.1,9.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",100,35,46.9,9.3
