Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Female,249,57,50.7,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.2,24.2,(X),(X)
Estimate Race Total Population,1429,230,1429,(X)
Estimate Race Total Population One Race,1423,229,99.6,0.4
Estimate Race Total Population Two Or More Races,6,6,0.4,0.4
Estimate Race Total Population One Race,1423,229,99.6,0.4
Estimate Race Total Population One Race White,829,170,58.0,7.7
Estimate Race Total Population One Race Black Or African American,594,146,41.6,7.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.9
Estimate Race Total Population One Race Asian,0,14,0.0,2.9
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,2.9
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,2.9
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,2.9
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,2.9
Estimate Race Total Population One Race Asian Korean,0,14,0.0,2.9
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,2.9
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,2.9
Estimate Race Total Population One Race Some Other Race,0,14,0.0,2.9
Estimate Race Total Population Two Or More Races,6,6,0.4,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,1,2,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,2.9
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,2.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1429,230,1429,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,835,171,58.4,7.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,598,147,41.8,7.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,4,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5,6,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population,1429,230,1429,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2,5,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,14,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,5,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1427,230,99.9,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,827,170,57.9,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,594,146,41.6,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,6,6,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,4,0.1,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4,5,0.3,0.4
Estimate Total Housing Units,1175,123,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1172,187,1172,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",630,127,53.8,5.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",542,96,46.2,5.2
