Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,386,173,1.4,0.6
Estimate Race Total Population Two Or More Races,1135,361,4.0,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,94,106,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,155,137,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,259,144,0.9,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28295,1451,28295,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26840,1407,94.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,260,142,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,290,221,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1047,385,3.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1013,363,3.6,1.3
Estimate Hispanic Or Latino And Race Total Population,28295,1451,28295,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2197,471,7.8,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,217,160,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,852,357,3.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,112,102,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1016,330,3.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26098,1498,92.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,24477,1437,86.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,149,90,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,22,34,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,768,319,2.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,49,62,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,633,236,2.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,185,167,0.7,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",448,182,1.6,0.6
Estimate Total Housing Units,10437,461,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21094,1085,21094,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10139,589,48.1,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10955,697,51.9,1.6
