Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,105,126,2.1,2.5
Estimate Race Total Population Two Or More Races White And Asian,28,28,0.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4933,1169,4933,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3661,1024,74.2,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,471,166,9.5,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,163,130,3.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,162,62,3.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,27,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1083,416,22.0,8.1
Estimate Hispanic Or Latino And Race Total Population,4933,1169,4933,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2987,968,60.6,9.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2699,926,54.7,10.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,43,33,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,245,205,5.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1946,520,39.4,9.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1221,367,24.8,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,429,159,8.7,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,58,37,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,94,53,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,16,27,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,83,121,1.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,45,33,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,5,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",42,32,0.9,0.7
Estimate Total Housing Units,865,151,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3093,635,3093,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2341,498,75.7,4.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",752,205,24.3,4.4
