Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),21726,1918,36.4,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,19243,1892,32.3,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,642,288,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,188,153,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1653,509,2.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,37905,2033,63.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,30050,1840,50.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2790,663,4.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,561,285,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1862,478,3.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,87,95,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,207,223,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2348,530,3.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,344,227,0.6,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2004,489,3.4,0.8
Estimate Total Housing Units,23822,996,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",42667,2128,42667,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",20201,1242,47.3,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",22466,1333,52.7,1.7
