Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1457,238,1457,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1407,231,96.6,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16,24,1.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,66,58,4.5,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,4,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population,1457,238,1457,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16,18,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,16,18,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1441,239,98.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1360,236,93.3,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,48,61,3.3,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,2,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,31,28,2.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,3,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",29,28,2.0,2.0
Estimate Total Housing Units,643,103,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1090,180,1090,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",579,110,53.1,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",511,90,46.9,3.9
