Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.8
Estimate Race Total Population One Race Asian,0,14,0.0,2.8
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,2.8
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,2.8
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,2.8
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,2.8
Estimate Race Total Population One Race Asian Korean,0,14,0.0,2.8
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,2.8
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,2.8
Estimate Race Total Population One Race Some Other Race,17,27,1.0,1.7
Estimate Race Total Population Two Or More Races,35,35,2.1,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,2.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,6,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,2.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1683,446,1683,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1666,447,99.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,14,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,6,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,2,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,48,44,2.9,2.9
Estimate Hispanic Or Latino And Race Total Population,1683,446,1683,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),329,179,19.5,11.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,217,165,12.9,10.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,112,123,6.7,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1354,448,80.5,11.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1337,447,79.4,11.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,14,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,17,19,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,18,0.8,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4,6,0.2,0.4
Estimate Total Housing Units,712,133,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1289,312,1289,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",657,153,51.0,5.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",632,186,49.0,5.3
