Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,4,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,25,41,1.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,89,138,6.6,9.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",89,138,6.6,9.8
Estimate Total Housing Units,647,171,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1101,373,1101,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",501,164,45.5,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",600,220,54.5,4.1
