Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over,3299,399,3299,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1375,228,41.7,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1924,267,58.3,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.5,13.0,(X),(X)
Estimate Race Total Population,34008,2163,34008,(X)
Estimate Race Total Population One Race,29770,2106,87.5,3.6
Estimate Race Total Population Two Or More Races,4238,1305,12.5,3.6
Estimate Race Total Population One Race,29770,2106,87.5,3.6
Estimate Race Total Population One Race White,13506,1365,39.7,4.4
Estimate Race Total Population One Race Black Or African American,2850,631,8.4,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,434,277,1.3,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,183,196,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,3477,624,10.2,1.9
Estimate Race Total Population One Race Asian Asian Indian,159,190,0.5,0.6
Estimate Race Total Population One Race Asian Chinese,174,120,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,2578,553,7.6,1.7
Estimate Race Total Population One Race Asian Japanese,67,61,0.2,0.2
Estimate Race Total Population One Race Asian Korean,57,47,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,83,99,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,359,170,1.1,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,343,318,1.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,51,58,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,292,312,0.9,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,9160,1863,26.9,4.5
Estimate Race Total Population Two Or More Races,4238,1305,12.5,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,274,169,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,133,94,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,752,344,2.2,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,26,46,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34008,2163,34008,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17328,1630,51.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3251,658,9.6,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,733,328,2.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4590,713,13.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,603,342,1.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11900,2170,35.0,4.9
Estimate Hispanic Or Latino And Race Total Population,34008,2163,34008,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),19172,1985,56.4,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14650,1951,43.1,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,326,222,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1019,443,3.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3177,870,9.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14836,1267,43.6,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6811,892,20.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2810,622,8.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,263,225,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3392,632,10.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,277,270,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,73,103,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1210,346,3.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,26,24,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1184,345,3.5,1.0
Estimate Total Housing Units,11678,512,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19855,1124,19855,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9215,716,46.4,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10640,676,53.6,2.1
