Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11761,794,11761,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10709,821,91.1,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,801,405,6.8,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,30,37,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,324,241,2.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,206,148,1.8,1.2
Estimate Hispanic Or Latino And Race Total Population,11761,794,11761,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),181,118,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,39,33,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,42,64,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,100,90,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11580,819,98.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10345,877,88.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,709,392,6.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,9,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,274,211,2.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,4,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,242,152,2.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,99,122,0.8,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",143,81,1.2,0.7
Estimate Total Housing Units,5028,324,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9014,633,9014,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4445,374,49.3,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4569,385,50.7,2.3
