Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4747,425,4747,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4650,416,98.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,33,46,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,16,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,97,81,2.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,22,39,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,77,69,1.6,1.4
Estimate Hispanic Or Latino And Race Total Population,4747,425,4747,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),59,46,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,18,17,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,11,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,33,40,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4688,424,98.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4478,403,94.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,7,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,5,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,75,68,1.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,11,13,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,117,98,2.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,59,68,1.2,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",58,64,1.2,1.3
Estimate Total Housing Units,2208,215,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3780,363,3780,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1901,218,50.3,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1879,205,49.7,2.9
