Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,2,3,0.0,0.1
Estimate Race Total Population One Race Asian Korean,1,4,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.5
Estimate Race Total Population One Race Some Other Race,80,72,1.4,1.3
Estimate Race Total Population Two Or More Races,156,64,2.8,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,24,21,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,110,58,2.0,1.0
Estimate Race Total Population Two Or More Races White And Asian,9,13,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5578,270,5578,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5401,271,96.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,88,60,1.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,140,74,2.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,15,16,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,90,74,1.6,1.3
Estimate Hispanic Or Latino And Race Total Population,5578,270,5578,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),359,137,6.4,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,286,138,5.1,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,8,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,69,76,1.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5219,282,93.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4965,282,89.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,64,57,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,27,57,0.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,42,40,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,118,56,2.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,5,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",115,56,2.1,1.0
Estimate Total Housing Units,2374,151,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4380,200,4380,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2195,148,50.1,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2185,156,49.9,2.6
