Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population,2179,276,2179,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),52,47,2.4,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,28,31,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1,3,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,23,34,1.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2127,278,97.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2045,278,93.9,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9,9,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,31,22,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,41,25,1.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,11,12,0.5,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",30,22,1.4,1.0
Estimate Total Housing Units,1028,117,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1734,223,1734,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",865,112,49.9,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",869,136,50.1,3.3
