Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian,470,306,0.9,0.6
Estimate Race Total Population One Race Asian Asian Indian,289,231,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,24,36,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,37,43,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,31,0.0,0.1
Estimate Race Total Population One Race Asian Korean,7,14,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,31,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,113,145,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,19,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,19,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2903,1340,5.3,2.3
Estimate Race Total Population Two Or More Races,2073,681,3.8,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,968,506,1.8,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,164,104,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,145,248,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,47,49,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,55265,2890,55265,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,39096,2195,70.7,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13538,1722,24.5,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,433,219,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,689,415,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,27,37,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3601,1385,6.5,2.4
Estimate Hispanic Or Latino And Race Total Population,55265,2890,55265,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6976,1259,12.6,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4516,1394,8.2,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1243,594,2.2,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,14,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1203,584,2.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,48289,2393,87.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,34531,1912,62.5,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11733,1558,21.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,16,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,470,306,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,31,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,272,325,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1267,490,2.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,227,175,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1040,453,1.9,0.8
Estimate Total Housing Units,22969,880,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",39600,2042,39600,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",18725,1208,47.3,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",20875,1217,52.7,1.7
