Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.2,18.3,(X),(X)
Estimate Race Total Population,15686,1114,15686,(X)
Estimate Race Total Population One Race,15355,1098,97.9,1.1
Estimate Race Total Population Two Or More Races,331,177,2.1,1.1
Estimate Race Total Population One Race,15355,1098,97.9,1.1
Estimate Race Total Population One Race White,12026,903,76.7,3.9
Estimate Race Total Population One Race Black Or African American,2862,624,18.2,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,7,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,63,90,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,63,90,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,397,380,2.5,2.4
Estimate Race Total Population Two Or More Races,331,177,2.1,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,127,149,0.8,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,81,66,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,106,95,0.7,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15686,1114,15686,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12357,918,78.8,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2995,643,19.1,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,88,69,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,169,180,1.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,414,382,2.6,2.4
Estimate Hispanic Or Latino And Race Total Population,15686,1114,15686,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),653,380,4.2,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14,26,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,265,209,1.7,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,60,61,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,314,342,2.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15033,1074,95.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11853,910,75.6,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2779,592,17.7,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,63,90,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,331,177,2.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,11,17,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",320,174,2.0,1.1
Estimate Total Housing Units,6476,344,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11634,787,11634,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5746,434,49.4,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5888,514,50.6,2.3
