Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,787,269,5.5,1.9
Estimate Race Total Population One Race Asian Asian Indian,155,132,1.1,0.9
Estimate Race Total Population One Race Asian Chinese,283,159,2.0,1.1
Estimate Race Total Population One Race Asian Filipino,41,38,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,37,51,0.3,0.4
Estimate Race Total Population One Race Asian Korean,102,85,0.7,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,169,209,1.2,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,262,140,1.8,1.0
Estimate Race Total Population Two Or More Races,968,425,6.8,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,163,110,1.1,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,41,54,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,225,133,1.6,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14296,756,14296,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10367,767,72.5,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2921,555,20.4,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,163,163,1.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1012,315,7.1,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,801,329,5.6,2.2
Estimate Hispanic Or Latino And Race Total Population,14296,756,14296,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),995,351,7.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,504,286,3.5,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,39,47,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,452,185,3.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13301,723,93.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9205,671,64.4,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2758,542,19.3,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,122,157,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,787,269,5.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,429,204,3.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",429,204,3.0,1.4
Estimate Total Housing Units,7296,410,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11318,687,11318,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5272,535,46.6,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6046,526,53.4,3.6
