Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,16,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,50,60,0.2,0.3
Estimate Race Total Population One Race Asian,686,253,3.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,10,12,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,9,12,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,58,48,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Korean,29,23,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,477,237,2.1,1.0
Estimate Race Total Population One Race Asian Other Asian,100,60,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1733,665,7.6,2.8
Estimate Race Total Population Two Or More Races,2271,521,9.9,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,774,326,3.4,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,282,148,1.2,0.7
Estimate Race Total Population Two Or More Races White And Asian,129,60,0.6,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,55,51,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22922,1361,22922,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16848,1058,73.5,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4182,708,18.2,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,742,206,3.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,877,282,3.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,23,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2664,808,11.6,3.3
Estimate Hispanic Or Latino And Race Total Population,22922,1361,22922,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5004,833,21.8,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3906,760,17.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,177,113,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,911,394,4.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17918,1199,78.2,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12212,827,53.3,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3200,672,14.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,234,135,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,686,253,3.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,244,324,1.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1342,362,5.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,75,61,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1267,358,5.5,1.6
Estimate Total Housing Units,11554,650,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15836,937,15836,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7603,610,48.0,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8233,616,52.0,2.5
