Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,35,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,460,279,2.1,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,17,28,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,8,17,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,435,281,2.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,383,181,1.8,0.8
Estimate Race Total Population Two Or More Races,1297,725,6.0,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,648,577,3.0,2.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,105,120,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,58,47,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21643,1897,21643,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10654,1439,49.2,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10783,1372,49.8,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,269,177,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,646,305,3.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,678,355,3.1,1.6
Estimate Hispanic Or Latino And Race Total Population,21643,1897,21643,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1480,586,6.8,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1070,575,4.9,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,88,117,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,51,65,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,271,193,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20163,1803,93.2,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8695,1287,40.2,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9850,1209,45.5,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,54,46,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,452,276,2.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,187,162,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,925,636,4.3,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,22,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",925,636,4.3,2.9
Estimate Total Housing Units,10693,625,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14961,1299,14961,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7449,807,49.8,4.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7512,957,50.2,4.0
