Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,12,39,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,97,77,0.6,0.5
Estimate Race Total Population Two Or More Races,1076,509,6.7,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,45,60,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,250,139,1.6,0.9
Estimate Race Total Population Two Or More Races White And Asian,205,204,1.3,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15941,1180,15941,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15444,1173,96.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,117,123,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,445,209,2.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,360,251,2.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,22,35,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,651,462,4.1,2.8
Estimate Hispanic Or Latino And Race Total Population,15941,1180,15941,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2104,590,13.2,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,932,431,5.8,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,109,108,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,39,57,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1024,501,6.4,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13837,1079,86.8,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13093,1094,82.1,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,66,79,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,138,105,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,133,116,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,407,178,2.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,15,16,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",392,177,2.5,1.1
Estimate Total Housing Units,6499,312,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12247,850,12247,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5711,429,46.6,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6536,592,53.4,2.3
