Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native,71,62,1.2,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,82,76,1.4,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,35,47,0.6,0.8
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,35,55,0.6,0.9
Estimate Race Total Population One Race Asian Other Asian,12,20,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,21,34,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,21,34,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,96,111,1.6,1.9
Estimate Race Total Population Two Or More Races,481,304,8.1,5.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,18,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,78,105,1.3,1.8
Estimate Race Total Population Two Or More Races White And Asian,107,100,1.8,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5910,915,5910,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5640,923,95.4,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,149,124,2.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,189,155,3.2,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,21,34,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,392,256,6.6,4.4
Estimate Hispanic Or Latino And Race Total Population,5910,915,5910,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),196,138,3.3,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,101,101,1.7,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,15,27,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,13,22,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,67,78,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5714,918,96.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5106,914,86.4,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,36,41,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,70,74,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,21,34,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,481,304,8.1,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,296,258,5.0,4.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",185,146,3.1,2.4
Estimate Total Housing Units,2387,300,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4615,750,4615,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2410,387,52.2,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2205,434,47.8,3.8
