Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Filipino,56,43,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,20,28,0.1,0.1
Estimate Race Total Population One Race Asian Korean,18,19,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,35,56,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,59,43,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,281,218,0.8,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,281,218,0.8,0.6
Estimate Race Total Population One Race Some Other Race,773,280,2.2,0.8
Estimate Race Total Population Two Or More Races,1460,545,4.2,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,917,484,2.7,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,86,47,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,228,146,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,16,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34596,1109,34596,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26925,1122,77.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7210,830,20.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,133,70,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,631,228,1.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,317,194,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,906,320,2.6,0.9
Estimate Hispanic Or Latino And Race Total Population,34596,1109,34596,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1541,379,4.5,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,793,273,2.3,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,114,115,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,29,43,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,605,362,1.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,33055,1081,95.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,24924,1036,72.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6148,674,17.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,367,144,1.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,281,218,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1317,532,3.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,11,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1309,530,3.8,1.5
Estimate Total Housing Units,15948,534,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25614,994,25614,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12498,713,48.8,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13116,654,51.2,1.8
