Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,973,402,4.1,1.7
Estimate Race Total Population Two Or More Races,1680,611,7.1,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,225,229,1.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,95,74,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,350,230,1.5,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,9,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23598,1208,23598,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20918,1255,88.6,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1002,460,4.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,669,429,2.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1296,532,5.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,68,92,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1737,524,7.4,2.1
Estimate Hispanic Or Latino And Race Total Population,23598,1208,23598,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4368,741,18.5,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3323,600,14.1,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,195,142,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,28,43,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,822,410,3.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19230,1093,81.5,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16877,1064,71.5,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,524,288,2.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,335,257,1.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,627,237,2.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,50,88,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,74,79,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,743,336,3.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,146,134,0.6,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",597,319,2.5,1.3
Estimate Total Housing Units,9771,413,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18110,805,18110,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8344,490,46.1,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9766,594,53.9,2.0
