Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.6,17.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1013,198,1013,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,509,145,50.2,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,504,95,49.8,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.0,29.0,(X),(X)
Estimate Race Total Population,5930,906,5930,(X)
Estimate Race Total Population One Race,5731,879,96.6,2.7
Estimate Race Total Population Two Or More Races,199,164,3.4,2.7
Estimate Race Total Population One Race,5731,879,96.6,2.7
Estimate Race Total Population One Race White,5672,873,95.6,2.9
Estimate Race Total Population One Race Black Or African American,23,31,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,8,16,0.1,0.3
Estimate Race Total Population One Race Asian Asian Indian,8,16,0.1,0.3
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,28,32,0.5,0.5
Estimate Race Total Population Two Or More Races,199,164,3.4,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,38,41,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,37,52,0.6,0.9
Estimate Race Total Population Two Or More Races White And Asian,8,15,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5930,906,5930,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5871,900,99.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,61,69,1.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,43,55,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,22,31,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,138,150,2.3,2.5
Estimate Hispanic Or Latino And Race Total Population,5930,906,5930,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),142,151,2.4,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,70,85,1.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,72,73,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5788,886,97.6,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5665,872,95.5,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,23,31,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8,16,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,92,73,1.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,6,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",89,72,1.5,1.2
Estimate Total Housing Units,3211,312,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4571,704,4571,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2325,363,50.9,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2246,427,49.1,4.1
