Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,24,34,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,1,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,70,76,0.5,0.5
Estimate Race Total Population Two Or More Races,486,175,3.4,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,132,102,0.9,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,238,103,1.7,0.7
Estimate Race Total Population Two Or More Races White And Asian,54,63,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14300,733,14300,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13628,703,95.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,365,210,2.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,251,104,1.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,385,183,2.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,25,34,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,132,96,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population,14300,733,14300,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),250,124,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,81,60,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,55,49,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,114,90,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14050,751,98.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13027,717,91.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,198,149,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,331,168,2.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,25,34,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,16,28,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,440,160,3.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,29,34,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",411,157,2.9,1.1
Estimate Total Housing Units,6799,326,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11580,564,11580,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5737,357,49.5,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5843,377,50.5,2.0
