Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,12,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27362,1290,27362,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21933,1302,80.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3575,667,13.1,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,128,64,0.5,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2628,397,9.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,882,285,3.2,1.0
Estimate Hispanic Or Latino And Race Total Population,27362,1290,27362,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2095,435,7.7,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,295,160,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,789,279,2.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,39,45,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,972,349,3.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25267,1249,92.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19314,1101,70.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2443,558,8.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,44,31,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2301,374,8.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,23,26,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1142,471,4.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,129,85,0.5,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1013,453,3.7,1.6
Estimate Total Housing Units,13293,499,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21977,1212,21977,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11209,1030,51.0,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10768,739,49.0,3.0
