Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,627,200,2.3,0.7
Estimate Race Total Population Two Or More Races,3319,1043,12.0,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,613,272,2.2,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,148,77,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,53,55,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,49,54,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27668,1533,27668,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24283,1433,87.8,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2911,769,10.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,469,290,1.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1103,734,4.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,156,187,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2817,990,10.2,3.4
Estimate Hispanic Or Latino And Race Total Population,27668,1533,27668,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8827,1223,31.9,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7854,1173,28.4,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,58,49,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,12,19,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,903,266,3.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18841,1229,68.1,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15548,847,56.2,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1412,380,5.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,51,32,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,903,724,3.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,41,40,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,11,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,875,300,3.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,48,61,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",827,298,3.0,1.1
Estimate Total Housing Units,13298,527,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18810,991,18810,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8946,577,47.6,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9864,598,52.4,1.7
