Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,8.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,8.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,8.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,8.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,452,199,100.0,8.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,363,167,80.3,21.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,48,74,10.6,14.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,8.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,23,36,5.1,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,8.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,8.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,18,29,4.0,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,8.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",18,29,4.0,5.9
Estimate Total Housing Units,240,87,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",269,96,269,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",92,40,34.2,10.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",177,72,65.8,10.2
