Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.5
Estimate Race Total Population One Race Some Other Race,48,51,0.9,1.0
Estimate Race Total Population Two Or More Races,254,101,4.8,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,15,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,162,84,3.0,1.6
Estimate Race Total Population Two Or More Races White And Asian,22,23,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5323,314,5323,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5228,310,98.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,29,39,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,189,88,3.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,32,29,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,14,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,104,67,2.0,1.2
Estimate Hispanic Or Latino And Race Total Population,5323,314,5323,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),85,56,1.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12,10,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3,6,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,70,56,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5238,315,98.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4940,297,92.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,24,38,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,22,27,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,251,101,4.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,56,47,1.1,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",195,91,3.7,1.7
Estimate Total Housing Units,2044,132,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3988,285,3988,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1930,158,48.4,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2058,190,51.6,2.5
