Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,174,144,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13236,1213,63.8,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12201,1220,58.8,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,680,341,3.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,28,36,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,42,61,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,18,30,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,267,155,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,11,20,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",256,153,1.2,0.7
Estimate Total Housing Units,7566,471,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14196,1202,14196,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6702,706,47.2,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7494,598,52.8,1.9
