Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20836,974,20836,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17920,1003,86.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2135,505,10.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,359,164,1.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,806,230,3.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,35,39,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,528,316,2.5,1.5
Estimate Hispanic Or Latino And Race Total Population,20836,974,20836,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),794,369,3.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,311,170,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,20,23,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,134,94,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,329,286,1.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20042,998,96.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16919,1051,81.2,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1958,489,9.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,730,222,3.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,29,26,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,396,138,1.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,22,37,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",374,134,1.8,0.6
Estimate Total Housing Units,11394,493,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17133,893,17133,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8279,540,48.3,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8854,570,51.7,1.9
