Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,17,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,2853,422,14.7,2.2
Estimate Race Total Population One Race Asian Asian Indian,435,190,2.2,1.0
Estimate Race Total Population One Race Asian Chinese,1380,314,7.1,1.6
Estimate Race Total Population One Race Asian Filipino,105,100,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,80,47,0.4,0.2
Estimate Race Total Population One Race Asian Korean,330,186,1.7,1.0
Estimate Race Total Population One Race Asian Vietnamese,173,126,0.9,0.6
Estimate Race Total Population One Race Asian Other Asian,350,185,1.8,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,14,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,10,14,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,96,91,0.5,0.5
Estimate Race Total Population Two Or More Races,2138,532,11.0,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,80,71,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,242,180,1.2,0.9
Estimate Race Total Population Two Or More Races White And Asian,1296,487,6.7,2.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19454,122,19454,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16338,436,84.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,252,135,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,282,183,1.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4256,614,21.9,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,64,49,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,562,251,2.9,1.3
Estimate Hispanic Or Latino And Race Total Population,19454,122,19454,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1167,405,6.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,398,202,2.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,760,327,3.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18287,417,94.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13695,670,70.4,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,117,78,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2853,422,14.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,10,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,19,32,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1593,506,8.2,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,16,25,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1577,505,8.1,2.6
Estimate Total Housing Units,7590,331,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14011,445,14011,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7109,385,50.7,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6902,320,49.3,2.0
