Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.4,26.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,242,116,242,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,56,41,23.1,18.8
Estimate Sex And Age Total Population 65 Years And Over Female,186,114,76.9,18.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),30.1,33.1,(X),(X)
Estimate Race Total Population,2046,384,2046,(X)
Estimate Race Total Population One Race,1951,378,95.4,2.8
Estimate Race Total Population Two Or More Races,95,58,4.6,2.8
Estimate Race Total Population One Race,1951,378,95.4,2.8
Estimate Race Total Population One Race White,760,165,37.1,7.7
Estimate Race Total Population One Race Black Or African American,839,245,41.0,9.6
Estimate Race Total Population One Race American Indian And Alaska Native,12,19,0.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race Asian,201,184,9.8,8.3
Estimate Race Total Population One Race Asian Asian Indian,20,26,1.0,1.3
Estimate Race Total Population One Race Asian Chinese,141,181,6.9,8.4
Estimate Race Total Population One Race Asian Filipino,20,28,1.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Korean,13,19,0.6,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,7,11,0.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Some Other Race,139,133,6.8,6.0
Estimate Race Total Population Two Or More Races,95,58,4.6,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,13,16,0.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,12,16,0.6,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2046,384,2046,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,836,163,40.9,7.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,871,245,42.6,9.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,19,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,213,194,10.4,8.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,208,141,10.2,6.2
Estimate Hispanic Or Latino And Race Total Population,2046,384,2046,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),294,154,14.4,6.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,18,15,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,194,148,9.5,6.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,10,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,75,54,3.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1752,348,85.6,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,686,145,33.5,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,828,248,40.5,9.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,19,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,201,184,9.8,8.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,9,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,20,24,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",20,24,1.0,1.2
Estimate Total Housing Units,1483,297,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1805,371,1805,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",780,209,43.2,8.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1025,276,56.8,8.5
