Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races,177,118,4.1,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,90,61,2.1,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,14,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4298,414,4298,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4298,414,100.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,90,61,2.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,14,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,78,97,1.8,2.2
Estimate Hispanic Or Latino And Race Total Population,4298,414,4298,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),147,104,3.4,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,69,90,1.6,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,78,66,1.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4151,413,96.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3974,367,92.5,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,177,118,4.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,78,97,1.8,2.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",99,63,2.3,1.4
Estimate Total Housing Units,1772,138,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3224,282,3224,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1521,169,47.2,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1703,174,52.8,3.0
