Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race,19260,557,90.0,2.5
Estimate Race Total Population Two Or More Races,2129,527,10.0,2.5
Estimate Race Total Population One Race,19260,557,90.0,2.5
Estimate Race Total Population One Race White,15028,770,70.3,3.5
Estimate Race Total Population One Race Black Or African American,1828,507,8.5,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,832,256,3.9,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,232,137,1.1,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race Asian,159,121,0.7,0.6
Estimate Race Total Population One Race Asian Asian Indian,17,21,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,37,39,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,15,22,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,78,81,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,9,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1413,421,6.6,2.0
Estimate Race Total Population Two Or More Races,2129,527,10.0,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,367,246,1.7,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,792,338,3.7,1.6
Estimate Race Total Population Two Or More Races White And Asian,201,163,0.9,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21389,244,21389,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17091,703,79.9,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2229,527,10.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1628,388,7.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,395,212,1.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,55,49,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2146,531,10.0,2.5
Estimate Hispanic Or Latino And Race Total Population,21389,244,21389,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4135,784,19.3,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3717,798,17.4,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,28,22,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,27,29,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,363,176,1.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17254,849,80.7,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12737,909,59.5,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1818,507,8.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,734,235,3.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,159,121,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,211,182,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1595,466,7.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,315,232,1.5,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1280,427,6.0,2.0
Estimate Total Housing Units,8996,432,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14181,606,14181,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7003,465,49.4,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7178,422,50.6,2.3
