Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Vietnamese,5,10,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,69,54,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,10,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1554,1002,4.6,2.9
Estimate Race Total Population Two Or More Races,664,311,2.0,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,249,216,0.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,94,65,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,58,64,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,105,144,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34044,1943,34044,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25218,1859,74.1,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7248,1301,21.3,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,216,154,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,324,145,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,56,76,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1656,943,4.9,2.7
Estimate Hispanic Or Latino And Race Total Population,34044,1943,34044,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2459,897,7.2,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,471,313,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,586,525,1.7,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,147,136,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1255,741,3.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31585,2007,92.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23787,1879,69.9,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6731,1257,19.8,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,220,116,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,10,32,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,268,185,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,562,286,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,28,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",562,286,1.7,0.9
Estimate Total Housing Units,16247,846,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26074,1370,26074,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12327,937,47.3,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13747,971,52.7,2.5
