Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9811,1640,13.6,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,21,29,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6303,1664,8.7,2.2
Estimate Hispanic Or Latino And Race Total Population,72197,3565,72197,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16759,2188,23.2,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7523,1494,10.4,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,622,397,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1014,612,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7600,1634,10.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,55438,2882,76.8,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,38334,2568,53.1,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5138,1210,7.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,390,276,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8592,1362,11.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,34,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,259,206,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2725,788,3.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,214,128,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2511,795,3.5,1.1
Estimate Total Housing Units,26002,985,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",43704,1923,43704,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",21719,1166,49.7,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",21985,1110,50.3,1.4
