Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,570,287,2.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2184,883,11.1,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12699,1029,64.3,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7686,901,38.9,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1763,438,8.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,107,96,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2518,449,12.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,47,74,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,37,36,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,541,179,2.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,32,53,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",509,159,2.6,0.9
Estimate Total Housing Units,8302,418,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13666,962,13666,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7122,688,52.1,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6544,574,47.9,3.0
