Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,615,303,5.4,2.7
Estimate Race Total Population One Race Asian Asian Indian,396,239,3.4,2.1
Estimate Race Total Population One Race Asian Chinese,129,128,1.1,1.1
Estimate Race Total Population One Race Asian Filipino,30,37,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,60,67,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,35,57,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,35,57,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,981,533,8.5,4.6
Estimate Race Total Population Two Or More Races,1333,555,11.6,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,27,37,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,74,61,0.6,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11484,1068,11484,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8820,1153,76.8,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1269,506,11.1,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,874,375,7.6,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,35,57,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2067,768,18.0,6.5
Estimate Hispanic Or Latino And Race Total Population,11484,1068,11484,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5658,856,49.3,6.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,39,50,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,421,248,3.7,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,920,314,8.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4278,839,37.3,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5826,946,50.7,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3491,735,30.4,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1011,436,8.8,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,615,303,5.4,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,35,57,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,461,321,4.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,213,128,1.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,94,91,0.8,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",119,80,1.0,0.7
Estimate Total Housing Units,3519,309,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6945,753,6945,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3553,406,51.2,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3392,452,48.8,3.0
