Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races,65,39,2.0,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,11,20,0.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,39,27,1.2,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3223,563,3223,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,206,125,6.4,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19,24,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3058,554,94.9,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,11,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,9,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population,3223,563,3223,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),252,184,7.8,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,159,146,4.9,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,16,28,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,77,64,2.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2971,536,92.2,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,49,60,1.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2862,524,88.8,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,9,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,54,36,1.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",54,36,1.7,1.1
Estimate Total Housing Units,1117,113,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2454,430,2454,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1096,224,44.7,4.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1358,259,55.3,4.4
