Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.5,34.5,(X),(X)
Estimate Race Total Population,367,131,367,(X)
Estimate Race Total Population One Race,316,112,86.1,12.2
Estimate Race Total Population Two Or More Races,51,53,13.9,12.2
Estimate Race Total Population One Race,316,112,86.1,12.2
Estimate Race Total Population One Race White,301,112,82.0,13.9
Estimate Race Total Population One Race Black Or African American,11,13,3.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,1.1,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,10.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,10.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,10.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,10.3
Estimate Race Total Population One Race Asian,0,13,0.0,10.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,10.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,10.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,10.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,10.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,10.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,10.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,10.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,10.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,10.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,10.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,10.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,10.3
Estimate Race Total Population One Race Some Other Race,0,13,0.0,10.3
Estimate Race Total Population Two Or More Races,51,53,13.9,12.2
Estimate Race Total Population Two Or More Races White And Black Or African American,17,34,4.6,8.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,10.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,10.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,10.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,367,131,367,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,352,128,95.9,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,28,44,7.6,11.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,6,1.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,10.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,10.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,34,37,9.3,9.0
Estimate Hispanic Or Latino And Race Total Population,367,131,367,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),58,48,15.8,11.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,27,30,7.4,8.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,10.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,10.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,31,36,8.4,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,309,118,84.2,11.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,281,108,76.6,14.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11,13,3.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,10.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,10.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,10.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,10.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,17,34,4.6,8.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,10.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",17,34,4.6,8.5
Estimate Total Housing Units,394,80,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",316,115,316,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",140,59,44.3,7.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",176,66,55.7,7.9
