Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,130,118,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2306,557,4.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,46628,1451,84.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,41907,1525,76.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1040,365,1.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,222,117,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,980,329,1.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,628,171,1.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,16,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1835,461,3.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,43,49,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1792,464,3.3,0.8
Estimate Total Housing Units,18329,585,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",35842,1108,35842,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",18350,705,51.2,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17492,694,48.8,1.2
