Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28470,1031,28470,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19809,1115,69.6,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2124,701,7.5,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,99,86,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6659,717,23.4,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,111,108,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,782,271,2.7,1.0
Estimate Hispanic Or Latino And Race Total Population,28470,1031,28470,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1165,361,4.1,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,391,208,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,286,178,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,32,29,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,456,202,1.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27305,1055,95.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18421,1113,64.7,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1812,690,6.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6161,731,21.6,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,177,167,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,734,249,2.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,154,105,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",580,211,2.0,0.7
Estimate Total Housing Units,13415,425,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19914,852,19914,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9672,538,48.6,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10242,598,51.4,1.9
