Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.7,1.3
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,11.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,11.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,270,93,270,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,270,93,100.0,11.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,4,1.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,0.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,11.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,11.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,11.3
Estimate Hispanic Or Latino And Race Total Population,270,93,270,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6,7,2.2,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,7,2.2,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,11.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,11.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,11.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,264,92,97.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,262,92,97.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,11.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,11.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,11.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,11.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,11.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,3,0.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,11.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,3,0.7,1.3
Estimate Total Housing Units,188,64,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",221,82,221,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",116,45,52.5,5.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",105,41,47.5,5.9
