Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian,561,221,2.4,0.9
Estimate Race Total Population One Race Asian Asian Indian,64,60,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,168,102,0.7,0.4
Estimate Race Total Population One Race Asian Japanese,24,27,0.1,0.1
Estimate Race Total Population One Race Asian Korean,62,57,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,41,40,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,202,138,0.9,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,39,59,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,39,59,0.2,0.3
Estimate Race Total Population One Race Some Other Race,310,166,1.3,0.7
Estimate Race Total Population Two Or More Races,910,380,3.9,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,76,53,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,46,44,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,182,132,0.8,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23559,1230,23559,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22189,1201,94.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,480,224,2.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,102,64,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,756,290,3.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,54,63,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,916,366,3.9,1.5
Estimate Hispanic Or Latino And Race Total Population,23559,1230,23559,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2242,513,9.5,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,96,75,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,758,307,3.2,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,306,161,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1082,409,4.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21317,1186,90.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19918,1221,84.5,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,351,192,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,45,42,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,561,221,2.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,39,59,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,33,41,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,370,158,1.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,51,46,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",319,144,1.4,0.6
Estimate Total Housing Units,11953,512,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19025,1094,19025,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8838,549,46.5,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10187,855,53.5,2.4
