Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,80,109,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,49260,2600,49260,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21131,2276,42.9,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2399,667,4.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,756,331,1.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10499,1467,21.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,240,170,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,18584,1826,37.7,3.4
Estimate Hispanic Or Latino And Race Total Population,49260,2600,49260,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),24072,1980,48.9,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,13844,1667,28.1,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,117,95,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,118,88,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9993,1600,20.3,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25188,2272,51.1,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12081,1889,24.5,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1682,526,3.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,45,46,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9056,1372,18.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,76,71,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,436,255,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1812,462,3.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,354,259,0.7,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1458,377,3.0,0.8
Estimate Total Housing Units,15018,497,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",30157,1839,30157,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14304,984,47.4,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15853,1277,52.6,2.2
