Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races White And Black Or African American,31,53,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,83,88,0.8,0.9
Estimate Race Total Population Two Or More Races White And Asian,30,39,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,9,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9883,669,9883,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9584,726,97.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,326,232,3.3,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,116,96,1.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,123,120,1.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,93,118,0.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,144,151,1.5,1.5
Estimate Hispanic Or Latino And Race Total Population,9883,669,9883,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),578,246,5.8,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,277,213,2.8,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,54,64,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,97,126,1.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,150,151,1.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9305,720,94.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8792,795,89.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,259,220,2.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,17,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,254,167,2.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,17,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",254,167,2.6,1.7
Estimate Total Housing Units,3888,321,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7483,515,7483,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3911,331,52.3,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3572,335,47.7,2.8
