Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3114,662,8.6,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,194,119,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,147,96,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,974,371,2.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31641,1527,87.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18259,1224,50.6,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,698,400,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,27,37,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10205,1007,28.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,13,31,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,101,116,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2338,528,6.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,124,126,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2214,520,6.1,1.4
Estimate Total Housing Units,12873,428,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23865,1074,23865,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11956,596,50.1,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11909,684,49.9,1.5
