Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1898,358,83.1,7.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,37,50,1.6,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,39,28,1.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,17,34,0.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,568,203,24.9,8.2
Estimate Hispanic Or Latino And Race Total Population,2283,352,2283,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1589,335,69.6,7.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1164,244,51.0,9.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,18,23,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,407,270,17.8,10.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,694,167,30.4,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,614,169,26.9,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,17,34,0.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,8,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,58,56,2.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,9,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",52,55,2.3,2.4
Estimate Total Housing Units,1079,141,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1016,215,1016,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",558,144,54.9,6.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",458,109,45.1,6.5
