Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Other Asian,458,258,1.1,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,58,45,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,9,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,35,32,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,14,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2924,945,6.8,2.2
Estimate Race Total Population Two Or More Races,3439,720,8.0,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,766,511,1.8,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,304,130,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,694,364,1.6,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,34,33,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,42838,1829,42838,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,35823,1999,83.6,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2314,683,5.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,708,209,1.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3223,799,7.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,292,163,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4187,1054,9.8,2.4
Estimate Hispanic Or Latino And Race Total Population,42838,1829,42838,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7980,1094,18.6,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6863,1035,16.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,142,100,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,64,65,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,911,260,2.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,34858,1801,81.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,29199,1709,68.2,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1191,359,2.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,137,82,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1954,597,4.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,42,36,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,225,260,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2110,658,4.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,243,220,0.6,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1867,631,4.4,1.4
Estimate Total Housing Units,17231,566,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",32348,1668,32348,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15476,1025,47.8,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16872,964,52.2,1.7
