Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,30,34,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2715,477,80.6,10.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2627,466,78.0,10.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12,19,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,13,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,13,16,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,54,37,1.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,8,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",48,36,1.4,1.1
Estimate Total Housing Units,1091,160,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2098,362,2098,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1094,206,52.1,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1004,188,47.9,3.7
