Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,1291,501,5.4,2.0
Estimate Race Total Population One Race Asian Asian Indian,546,316,2.3,1.3
Estimate Race Total Population One Race Asian Chinese,171,140,0.7,0.6
Estimate Race Total Population One Race Asian Filipino,71,87,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,220,233,0.9,0.9
Estimate Race Total Population One Race Asian Vietnamese,72,50,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,211,208,0.9,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,58,60,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,27,43,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,31,45,0.1,0.2
Estimate Race Total Population One Race Some Other Race,5058,1026,21.0,4.0
Estimate Race Total Population Two Or More Races,1565,407,6.5,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,276,176,1.1,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,322,150,1.3,0.6
Estimate Race Total Population Two Or More Races White And Asian,126,111,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,21,24,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24047,2706,24047,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12146,2112,50.5,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5940,1204,24.7,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,534,305,2.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1496,550,6.2,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,58,60,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5629,984,23.4,3.8
Estimate Hispanic Or Latino And Race Total Population,24047,2706,24047,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8341,2053,34.7,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4644,870,19.3,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,418,259,1.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,82,108,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3197,1673,13.3,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15706,1430,65.3,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8253,836,34.3,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5271,1150,21.9,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1291,501,5.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,58,60,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,14,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,819,264,3.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,84,88,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",735,253,3.1,1.1
Estimate Total Housing Units,13609,722,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14514,1144,14514,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6932,750,47.8,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7582,775,52.2,3.5
