Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races,738,269,3.9,1.4
Estimate Race Total Population One Race,18364,1505,96.1,1.4
Estimate Race Total Population One Race White,4619,690,24.2,3.4
Estimate Race Total Population One Race Black Or African American,12681,1327,66.4,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,73,65,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,53,54,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,598,189,3.1,1.0
Estimate Race Total Population One Race Asian Asian Indian,96,72,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,360,126,1.9,0.7
Estimate Race Total Population One Race Asian Filipino,41,60,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,14,23,0.1,0.1
Estimate Race Total Population One Race Asian Korean,75,70,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,9,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,393,311,2.1,1.6
Estimate Race Total Population Two Or More Races,738,269,3.9,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,153,104,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,37,37,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,40,27,0.2,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,42,49,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19102,1504,19102,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5240,725,27.4,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13006,1333,68.1,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,183,114,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,641,190,3.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,828,389,4.3,1.9
Estimate Hispanic Or Latino And Race Total Population,19102,1504,19102,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),876,336,4.6,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,423,266,2.2,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,16,32,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,15,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,427,215,2.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18226,1429,95.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4508,692,23.6,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12623,1319,66.1,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,53,54,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,583,185,3.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,70,77,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,389,181,2.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,95,101,0.5,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",294,139,1.5,0.7
Estimate Total Housing Units,11382,539,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14870,1117,14870,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6562,741,44.1,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8308,632,55.9,2.8
