Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,6050,896,10.9,1.6
Estimate Race Total Population One Race Asian Asian Indian,3787,809,6.8,1.4
Estimate Race Total Population One Race Asian Chinese,960,422,1.7,0.8
Estimate Race Total Population One Race Asian Filipino,439,377,0.8,0.7
Estimate Race Total Population One Race Asian Japanese,96,125,0.2,0.2
Estimate Race Total Population One Race Asian Korean,346,200,0.6,0.4
Estimate Race Total Population One Race Asian Vietnamese,145,123,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,277,187,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,55,58,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,16,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,39,56,0.1,0.1
Estimate Race Total Population One Race Some Other Race,2107,648,3.8,1.1
Estimate Race Total Population Two Or More Races,3481,1043,6.2,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,1571,903,2.8,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,128,76,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,317,293,0.6,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,100,87,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,55745,2682,55745,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28904,2281,51.9,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,20014,1841,35.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,453,199,0.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6799,862,12.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,147,170,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3094,760,5.6,1.4
Estimate Hispanic Or Latino And Race Total Population,55745,2682,55745,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6889,1021,12.4,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4216,984,7.6,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1193,454,2.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,112,109,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1368,534,2.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,48856,2508,87.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22435,1546,40.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,17553,1653,31.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,24,34,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6050,896,10.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,55,58,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,10,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2729,1037,4.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,346,234,0.6,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2383,1001,4.3,1.7
Estimate Total Housing Units,21562,1018,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",37603,1783,37603,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17797,1046,47.3,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",19806,1292,52.7,2.0
